1666,61,5.905
1667,63,7.735
1668,64,6.211
1669,0,1.409
1670,66,6.055
1671,68,7.74
1672,0,5.349
1673,0,1.41
1674,55,16.773
1675,57,9.237
1676,59,7.441
1677,60,6.161
1678,62,6.05
1679,64,7.516
1680,0,1.451
1681,66,5.969
1682,67,8.984
1683,0,3.455
1684,53,22.732
1685,0,1.31
1686,55,6.176
1687,57,7.425
1688,58,5.688
1689,60,5.784
1690,62,7.605
1691,64,9.101
1692,65,12.315
1693,0,86.968
1694,71,4.217
1695,70,9.102
1696,68,5.731
1697,66,6.176
1698,0,1.405
1699,63,6.151
1700,64,7.477
1701,66,7.44
1702,67,7.103
1703,69,12.202
1704,68,7.608
1705,0,1.397
1706,66,4.484
1707,0,1.412
1708,64,4.02
1709,0,1.406
1710,0,1.305
1711,0,1.534
1712,59,4.4
1713,0,1.656
1714,61,7.502
1715,63,5.952
1716,64,7.522
1717,0,1.399
1718,66,5.81
1719,63,7.478
1720,61,6.057
1721,59,7.723
1722,60,5.888
1723,0,1.391
1724,62,5.975
1725,64,7.535
1726,0,1.471
1727,66,7.576
1728,67,5.925
1729,0,1.416
1730,64,5.968
1731,62,7.652
1732,61,4.557
1733,63,6.168
1734,0,1.477
1735,65,4.451
1736,66,5.955
1737,68,5.924
1738,69,5.989
1739,0,1.505
1740,65,5.907
1741,64,7.685
1742,0,1.505
1743,62,4.464
1744,65,7.407
1745,67,5.833
1746,69,17.736
1747,0,51.911
1748,67,13.657
1749,62,9.222
1750,0,1.496
1751,66,12.195
1752,59,10.424
1753,63,10.492
1754,0,1.677
1755,58,10.429
1756,60,12.237
1757,0,1.401
1758,65,10.658
1759,0,1.415
1760,70,15.354
1761,0,1.744
1762,65,10.41
1763,67,8.72
1764,0,1.387
1765,62,6.008
1766,64,9.033
1767,59,7.695
1768,61,10.637
1769,63,12.388
1770,70,12.14
1771,72,13.327
1772,0,62.525
1773,71,8.753
1774,72,10.398
1775,70,7.487
1776,0,1.468
1777,72,7.412
1778,0,1.389
1779,69,7.525
1780,72,7.767
1781,0,1.471
1782,67,6.235
1783,0,1.492
1784,72,9.223
1785,0,1.502
1786,66,9.034
1787,0,1.487
1788,71,8.952
1789,72,7.343
1790,66,9.186
1791,0,1.315
1792,64,4.417
1793,0,1.527
1794,0,1.48
1795,71,7.686
1796,72,7.594
1797,0,1.548
1798,0,1.502
1799,63,25.899
1800,0,1.446
1801,65,7.789
1802,66,6.172
1803,68,9.168
1804,67,4.414
1805,0,1.485
1806,65,4.519
1807,64,6.139
1808,0,1.443
1809,62,6.048
1810,61,7.149
1811,63,7.653
1812,65,5.987
1813,66,6.074
1814,0,1.441
1815,64,4.617
1816,0,1.513
1817,62,4.47
1818,61,5.982
1819,59,5.799
1820,58,5.632
1821,60,4.441
1822,0,1.412
1823,62,5.961
1824,64,5.948
1825,0,1.469
1826,61,4.48
1827,0,1.47
1828,59,5.947
1829,57,4.436
1830,56,6.06
1831,0,1.624
1832,54,14.996
1833,0,98.75
1834,53,10.782
1835,55,6.07
1836,0,1.396
1837,57,6.004
1838,55,5.167
1839,58,5.986
1840,57,6.015
1841,60,5.845
1842,0,1.501
1843,59,6.056
1844,62,7.543
1845,61,4.537
1846,64,7.56
1847,63,4.396
1848,0,1.492
1849,66,6.16
1850,65,6.168
1851,68,7.649
1852,67,9.228
1853,0,3.608
1854,58,7.597
1855,60,6.169
1856,0,1.424
1857,62,6.018
1858,0,1.412
1859,60,4.462
1860,0,1.28
1861,63,5.788
1862,62,6.106
1863,65,5.974
1864,0,1.432
1865,63,4.471
1866,0,1.772
1867,67,6.011
1868,0,1.441
1869,65,4.578
1870,69,7.32
1871,67,4.435
1872,0,1.378
1873,70,6.075
1874,69,6.176
1875,0,1.504
1876,72,7.721
1877,71,10.689
1878,0,38.893
1879,59,12.193
1880,61,9.06
1881,0,1.482
1882,63,7.678
1883,62,5.881
1884,64,7.578
1885,0,1.421
1886,62,5.612
1887,66,7.484
1888,0,1.207
1889,64,8.874
1890,0,1.458
1891,59,5.903
1892,61,8.856
1893,0,7.039
1894,60,5.866
1895,0,1.489
1896,64,5.97
1897,0,1.474
1898,0,1.413
1899,67,7.501
1900,66,5.913
1901,0,1.489
1902,71,7.784
1903,69,5.763
1904,68,7.609
1905,66,7.379
1906,65,6.065
1907,63,7.403
1908,62,8.996
1909,0,1.449
1910,60,7.642
1911,58,5.657
1912,0,1.475
1913,57,9.084
1914,56,7.756
1915,55,7.477
1916,0,1.627
1917,54,7.268
1918,53,7.274
1919,52,9.163
1920,0,1.311
1921,50,7.113
1922,49,7.502
1923,0,1.418
1924,47,9.097
1925,0,1.709
1926,46,19.967
1927,0,60.369
1928,53,12.147
1929,0,1.445
1930,60,10.574
1931,0,1.499
1932,65,16.435
1933,0,1.484
1934,62,16.879
1935,61,9.341
1936,65,12.401
1937,66,11.957
1938,0,1.381
1939,63,19.728
1940,62,9.146
1941,0,1.507
1942,65,10.625
1943,0,1.312
1944,70,39.13
1945,67,9.913
1946,0,1.433
1947,63,19.892
1948,0,1.459
1949,0,1.646
1950,68,7.684
1951,0,1.507
1952,65,16.483
1953,0,1.505
1954,70,9.059
1955,72,12.227
1956,0,46.543
1957,71,8.811
1958,72,9.063
1959,73,7.842
1960,72,7.623
1961,71,7.343
1962,70,6.19
1963,0,1.429
1964,69,7.934
1965,0,1.402
1966,66,7.741
1967,0,1.492
1968,62,7.386
1969,61,12.128
1970,0,1.474
1971,59,14.87
1972,0,9.949
1973,70,20.975
1974,67,9.123
1975,0,1.49
1976,63,7.389
1977,65,9.096
1978,66,12.18
1979,0,1.499
1980,62,12.065
1981,65,13.765
1982,64,12.451
1983,0,1.478
1984,67,10.408
1985,0,1.396
1986,69,4.521
1987,0,1.501
1988,71,4.462
1989,0,1.516
1990,69,10.567
1991,67,12.199
1992,66,13.551
1993,68,7.775
1994,70,7.716
1995,68,9.372
1996,0,1.485
1997,66,12.164
1998,65,16.938
1999,0,47.216
2000,65,6.78
2001,66,9.033
2002,68,9.206
2003,0,1.264
2004,63,17.95
2005,0,1.451
2006,68,6.255
2007,67,6.068
2008,66,18.458
2009,0,1.44
2010,62,14.95
2011,66,4.602
2012,65,4.46
2013,64,16.985
2014,0,1.506
2015,60,15.387
2016,0,1.461
2017,64,5.884
2018,63,4.39
2019,62,15.269
2020,0,9.991
2021,65,9.524
2022,64,9.478
2023,67,33.931
2024,62,10.779
2025,0,1.292
2026,60,6.319
2027,0,0.327
2028,64,36.011
2029,69,10.77
2030,68,10.602
2031,71,32.563
2032,0,1.507
2033,0,2.781
2034,66,10.407
2035,65,10.078
2036,68,11.301
2037,0,33.498
2038,69,8.035
2039,70,5.776
2040,69,7.56
2041,68,5.576
2042,67,7.358
2043,0,1.109
2044,64,7.301
2045,65,6.145
2046,0,1.241
2047,67,7.469
2048,0,1.251
2049,64,11.79
2050,0,1.363
2051,68,23.533
2052,0,9.644
2053,0,1.214
2054,60,42.962
2055,0,0.968
2056,0,54.668
2057,63,11.735
2058,61,27.603
2059,68,18.127
2060,0,1.545
2061,63,27.341
2062,0,29.643
2063,64,12.378
2064,0,1.582
2065,71,32.956
2066,0,2.309
2067,0,0.879
2068,0,1.209
2069,66,30.904
2070,0,30.446
2071,68,13.899
2072,70,30.287
2073,0,15.078
2074,62,27.268
2075,0,98.212
2076,71,10.662
2077,0,1.286
2078,0,1.344
2079,74,21.893
2080,0,5.957
2081,64,25.454
2082,0,19.44
2083,56,24.827
2084,0,4.728
2085,51,23.929
2086,0,1.35
2087,60,52.837
2088,0,1.012
2089,0,1.113
2090,58,10.081
2091,0,75.329
2092,56,8.507
2093,58,9.567
2094,60,58.695
2095,0,1.22
2096,58,14.269
2097,0,13.525
2098,56,9.767
2099,58,16.957
2100,63,11.664
2101,0,1.254
2102,60,50.795
2103,0,1.267
2104,58,7.493
2105,0,59.111
2106,65,34.942
2107,0,1.268
2108,62,27.78
2109,0,3.464
2110,69,20.986
2111,66,18.922
2112,0,3.257
2113,58,13.412
2114,0,1.64
2115,62,13.404
2116,0,1.354
2117,67,11.432
2118,0,1.079
2119,64,13.32
2120,0,3.167
2121,57,7.181
2122,61,8.789
2123,0,1.396
2124,0,1.295
2125,66,7.001
2126,0,1.347
2127,63,8.197
2128,0,1.311
2129,58,6.2
2130,0,1.42
2131,62,15.719
2132,0,44.447
2133,56,8.28
2134,0,1.232
2135,60,6.72
2136,0,1.216
2137,64,8.201
2138,61,7.529
2139,0,11.528
2140,51,9.721
2141,0,1.527
2142,54,5.953
2143,0,1.513
2144,0,1.156
2145,60,5.356
2146,0,1.085
2147,0,1.19
2148,57,3.964
2149,0,1.406
2150,62,8.292
2151,59,5.686
2152,0,0.31
2153,64,10.375
2154,58,8.309
2155,60,8.155
2156,61,5.031
2157,0,1.27
2158,64,6.957
2159,69,6.395
2160,0,1.353
2161,66,8.948
2162,63,14.852
2163,65,11.183
2164,0,1.3
2165,67,11.194
2166,0,78.618
2167,68,7.876
2168,67,13.005
2169,66,6.945
2170,65,6.829
2171,64,7.005
2172,62,6.533
2173,61,7.329
2174,0,1.316
2175,59,8.376
2176,0,1.264
2177,57,8.077
2178,56,6.978
2179,55,6.922
2180,58,9.515
2181,63,10.16
2182,0,1.121
2183,60,9.755
2184,0,1.316
2185,0,1.379
2186,59,11.058
2187,64,15.095
2188,68,18.631
2189,0,3.131
2190,70,6.52
2191,0,69.606
2192,72,16.688
2193,71,5.461
2194,70,5.708
2195,69,6.527
2196,0,0.963
2197,66,4.65
2198,0,1.25
2199,62,8.93
2200,61,9.023
2201,60,17.554
2202,0,1.369
2203,0,3.133
2204,68,15.732
2205,67,6.737
2206,66,6.705
2207,65,5.466
2208,0,1.282
2209,0,1.216
2210,62,8.598
2211,0,1.263
2212,59,6.711
2213,0,1.443
2214,55,12.937
2215,54,17.072
2216,0,55.368
2217,53,11.513
2218,55,8.859
2219,56,8.771
2220,58,6.836
2221,0,0.326
2222,0,0.866
2223,60,7.152
2224,0,1.159
2225,63,10.57
2226,62,13.027
2227,61,8.709
2228,60,8.218
2229,0,1.22
2230,63,7.704
2231,62,6.666
2232,0,1.339
2233,65,8.053
2234,64,6.892
2235,0,1.345
2236,67,8.203
2237,0,1.249
2238,72,8.287
2239,70,10.922
2240,68,25.638
2241,66,9.164
2242,68,8.945
2243,65,11.011
2244,0,0.98
2245,0,1.874
2246,0,1.001
2247,65,6.349
2248,62,7.784
2249,0,1.193
2250,60,6.256
2251,61,8.315
2252,0,1.257
2253,64,20.185
2254,0,1.196
2255,62,3.99
2256,0,1.098
2257,64,6.235
2258,0,1.319
2259,61,9.378
2260,59,5.035
2261,0,1.478
2262,61,8.047
2263,60,21.719
2264,0,1.278
2265,0,1.296
2266,58,5.037
2267,0,1.308
2268,56,9.431
2269,0,1.356
2270,0,85.561
2271,53,10.481
2272,55,6.826
2273,0,1.276
2274,57,7.934
2275,58,5.425
2276,60,5.051
2277,0,1.299
2278,62,5.302
2279,64,7.214
2280,65,7.359
2281,66,7.82
2282,65,6.048
2283,0,1.214
2284,63,5.863
2285,61,7.388
2286,60,5.553
2287,0,1.131
2288,58,8.594
2289,56,5.168
2290,0,1.486
2291,54,8.291
2292,0,1.143
2293,52,6.79
2294,0,1.335
2295,54,5.499
2296,0,1.245
2297,56,6.125
2298,57,7.719
2299,59,6.3
2300,61,5.677
2301,0,1.457
2302,63,5.915
2303,64,7.899
2304,65,7.145
2305,64,7.122
2306,0,1.325
2307,62,6.072
2308,64,7.502
2309,65,6.275
2310,64,6.51
2311,0,1.35
2312,62,5.883
2313,0,1.377
2314,60,3.903
2315,0,0.719
2316,0,1.261
2317,58,4.157
2318,0,1.322
2319,57,6.899
2320,55,6.735
2321,0,1.249
2322,53,7.984
2323,51,17.519
2324,0,46.857
2325,58,12.37
2326,0,3.129
2327,67,24.382
2328,0,6.615
2329,50,13.994
2330,0,1.358
2331,57,10.309
2332,0,6.486
2333,66,27.774
2334,0,27.818
2335,50,13.646
2336,0,1.296
2337,57,12.175
2338,0,6.103
2339,67,24.957
2340,0,12.115
2341,49,14.377
2342,0,1.444
2343,56,10.75
2344,0,22.658
2345,66,30.888
2346,0,1.208
2347,68,10.449
2348,0,69.574
2349,52,14.742
2350,0,1.413
2351,59,9.037
2352,63,13.955
2353,68,15.42
2354,0,31.638
2355,49,12.555
2356,0,1.335
2357,56,9.332
2358,0,1.518
2359,60,11.082
2360,0,1.293
2361,65,24.931
2362,0,1.374
2363,70,15.428
2364,0,31.695
2365,54,10.701
2366,0,1.17
2367,0,1.218
2368,61,9.204
2369,0,0.935
2370,0,3.039
2371,68,20.326
2372,0,13.142
2373,50,8.48
2374,0,1.383
2375,56,13.594
2376,0,7.707
2377,64,20.188
2378,0,35.373
2379,53,9.544
2380,0,1.432
2381,0,1.147
2382,60,8.045
2383,0,2.451
2384,0,4.402
2385,69,17.949
2386,0,10.86
2387,50,10.887
2388,0,0.91
2389,56,11.671
2390,0,7.731
2391,66,19.989
2392,68,15.809
2393,0,49.864
2394,71,14.553
2395,70,13.353
2396,63,11.073
2397,0,1.116
2398,65,8.842
2399,69,7.914
2400,68,6.654
2401,0,1.251
2402,61,8.176
2403,63,9.529
2404,0,1.257
2405,65,9.39
2406,66,9.173
2407,0,1.283
2408,0,1.47
2409,60,6.754
2410,0,1.239
2411,62,6.288
2412,0,1.319
2413,64,8.108
2414,65,6.639
2415,0,1.517
2416,59,6.785
2417,61,6.171
2418,0,0.877
2419,63,7.332
2420,64,8.313
2421,0,1.106
2422,58,6.831
2423,60,8.032
2424,62,8.865
2425,0,1.333
2426,64,11.861
2427,66,23.029
2428,65,10.74
2429,0,1.111
2430,61,6.486
2431,0,1.306
2432,0,1.175
2433,65,10.274
2434,0,1.335
2435,63,15.043
2436,0,42.221
2437,63,11.248
2438,0,1.257
2439,68,23.578
2440,0,0.609
2441,66,9.055
2442,0,1.219
2443,61,8.171
2444,0,1.33
2445,66,9.911
2446,0,1.381
2447,63,30.786
2448,0,1.17
2449,65,9.24
2450,66,8.268
2451,0,1.278
2452,69,9.481
2453,71,40.27
2454,0,1.181
2455,65,13.878
2456,0,65.326
2457,67,11.177
2458,0,7.761
2459,64,9.035
2460,0,1.124
2461,64,5.062
2462,0,1.307
2463,0,1.294
2464,67,9.381
2465,0,6.41
2466,62,17.807
2467,0,1.219
2468,67,10.891
2469,0,7.748
2470,64,16.74
2471,0,1.209
2472,0,2.453
2473,67,7.996
2474,0,5.766
2475,0,2.274
2476,0,1.575
2477,0,0.521
2478,0,2.42
2479,62,23.769
2480,0,23.989
2481,71,21.961
2482,0,2.653
2483,0,2.674
2484,0,2.681
2485,0,2.761
2486,0,2.552
2487,65,23.042
2488,0,1.197
2489,0,1.394
2490,68,13.824
2491,0,1.025
2492,0,0.82
2493,0,1.183
2494,0,2.456
2495,61,17.434
2496,0,34.787
2497,58,6.487
2498,0,1.429
2499,61,5.225
2500,0,1.276
2501,65,9.026
2502,66,10.443
2503,0,1.179
2504,63,10.964
2505,60,10.92
2506,58,10.525
2507,57,9.666
2508,0,5.037
2509,0,1.354
2510,0,1.249
2511,60,4.031
2512,0,1.263
2513,63,11.3
2514,61,10.146
2515,60,8.515
2516,61,12.778
2517,58,10.489
2518,0,1.59
2519,54,14.46
2520,56,14.709
2521,52,9.577
2522,0,1.371
2523,0,1.295
2524,56,6.828
2525,59,9.662
2526,52,9.29
2527,50,6.06
2528,0,3.109
2529,54,5.148
2530,57,6.906
2531,56,5.302
2532,0,1.287
2533,59,4.335
2534,64,7.297
2535,0,1.375
2536,62,5.633
2537,0,1.373
2538,60,5.65
2539,0,1.36
2540,63,5.88
2541,0,1.395
2542,67,10.342
2543,0,1.163
2544,65,6.447
2545,0,1.249
2546,63,13.235
2547,0,68.8
2548,63,6.669
2549,65,5.42
2550,0,1.155
2551,67,3.995
2552,0,2.502
2553,0,1.32
2554,63,5.802
2555,62,7.007
2556,0,2.597
2557,0,1.342
2558,63,4.586
2559,65,5.619
2560,68,5.201
2561,0,1.204
2562,72,21.296
2563,0,13.63
2564,66,9.473
2565,0,1.116
2566,71,20.957
2567,0,33.446
2568,64,3.842
2569,0,1.215
2570,66,4.193
2571,67,6.857
2572,0,2.51
2573,0,2.522
2574,0,2.696
2575,0,1.293
2576,0,2.659
2577,0,1.341
2578,0,1.256
2579,0,2.673
2580,64,3.937
2581,0,1.305
2582,67,5.498
2583,0,1.174
2584,70,5.125
2585,73,19.216
2586,70,26.897
2587,73,12.094
2588,0,1.461
2589,70,7.867
2590,0,50.268
2591,69,7.272
2592,66,6.869
2593,69,6.526
2594,66,4.916
2595,0,1.258
2596,63,5.456
2597,0,1.243
2598,0,2.619
2599,0,1.36
2600,63,4.296
2601,0,1.262
2602,61,5.772
2603,0,1.625
2604,67,4.485
2605,0,1.322
2606,64,6.045
2607,67,5.821
2608,0,1.343
2609,64,7.197
2610,0,1.413
2611,61,7.285
2612,58,7.348
2613,0,1.635
2614,61,8.202
2615,0,1.597
2616,0,1.398
2617,58,7.896
2618,0,33.586
2619,66,6.736
2620,0,1.234
2621,63,5.351
2622,0,1.205
2623,0,1.247
2624,66,3.829
2625,0,1.23
2626,63,7.173
2627,0,1.368
2628,60,5.272
2629,0,1.22
2630,0,1.265
2631,57,6.639
2632,60,4.504
2633,0,0.952
2634,0,0.485
2635,0,1.101
2636,57,5.356
2637,62,9.564
2638,59,5.119
2639,0,1.332
2640,62,6.636
2641,59,5.231
2642,0,1.251
2643,56,5.374
2644,53,6.386
2645,56,6.516
2646,0,1.427
2647,53,6.563
2648,0,1.203
2649,61,7.736
2650,58,7.214
2651,0,1.154
2652,54,7.51
2653,0,1.235
2654,51,6.465
2655,0,1.37
2656,60,7.905
2657,57,7.691
2658,0,0.855
2659,54,6.236
2660,0,2.7
2661,50,10.169
2662,49,13.358
2663,0,27.438
2664,65,18.295
2665,0,44.002
2666,0,1.469
2667,67,16.868
2668,0,1.521
2669,63,17.157
2670,0,24.421
2671,70,18.413
2672,0,46.856
2673,66,23.594
2674,0,1.45
2675,0,1.493
2676,61,16.141
2677,0,26.893
2678,63,18.373
2679,0,3.401
2680,70,15.806
2681,0,21.848
2682,61,16.93
2683,70,18.544
2684,0,34.784
2685,66,12.351
2686,0,1.533
2687,63,20.394
2688,0,6.935
2689,65,23.497
2690,0,1.769
2691,56,15.223
2692,0,34.022
2693,59,7.727
2694,58,4.37
2695,59,7.537
2696,61,6.943
2697,63,20.094
2698,0,3.423
2699,56,20.568
2700,0,1.638
2701,64,21.552
2702,0,30.511
2703,0,1.422
2704,58,20.148
2705,65,32.25
2706,0,13.947
2707,55,18.492
2708,0,1.502
2709,0,14.295
2710,66,24.511
2711,0,47.208
2712,52,18.126
2713,0,1.5
2714,0,5.238
2715,68,23.437
2716,0,16.221
2717,51,21.744
2718,0,6.945
2719,70,24.982
2720,0,36.665
2721,72,40.712
2722,0,101.823
2723,68,18.251
2724,0,2.927
2725,63,21.061
2726,0,1.653
2727,58,18.305
2728,60,35.287
2729,61,9.377
2730,63,22.9
2731,0,39.879
2732,64,31.001
2733,66,8.42
2734,68,24.865
2735,0,43.326
2736,64,9.248
2737,65,9.417
2738,67,12.079
2739,65,23.379
2740,64,13.549
2741,62,22.678
2742,0,80.823
2743,60,14.459
2744,0,1.514
2745,0,7.223
2746,69,41.521
2747,0,42.831
2748,60,20.532
2749,0,52.075
2750,71,42.131
2751,0,1.47
2752,0,14.12
2753,62,45.622
2754,0,3.421
2755,62,20.385
2756,0,101.341
2757,59,9.014
2758,60,8.008
2759,0,1.354
2760,62,9.345
2761,64,9.384
2762,65,10.67
2763,67,12.359
2764,0,1.407
2765,69,21.658
2766,0,12.498
2767,63,12.227
2768,0,1.392
2769,65,9.113
2770,67,8.788
2771,68,12.404
2772,70,22.815
2773,0,54.96
2774,59,20.681
2775,61,12.337
2776,62,9.389
2777,0,1.405
2778,64,9.089
2779,0,1.46
2780,66,7.695
2781,67,12.302
2782,69,20.78
2783,0,8.573
2784,0,1.44
2785,62,19.967
2786,0,34.851
2787,71,18.883
2788,0,1.464
2789,75,3.074
2790,74,7.641
2791,0,2.986
2792,74,4.684
2793,75,4.369
2794,0,12.466
2795,63,47.86
2796,0,73.27
2797,0,1.447
2798,58,8.956
2799,0,1.489
2800,56,8.874
2801,0,1.764
2802,0,1.487
2803,60,7.727
2804,0,1.405
2805,63,10.977
2806,62,8.962
2807,65,7.349
2808,0,1.492
2809,70,9.029
2810,0,1.477
2811,66,9.219
2812,0,1.512
2813,63,11.018
2814,0,1.324
2815,0,1.51
2816,59,10.734
2817,56,10.028
2818,60,6.031
2819,0,1.258
2820,64,10.483
2821,0,1.438
2822,61,10.73
2823,0,1.38
2824,66,12.245
2825,0,1.473
2826,62,9.251
2827,65,9.356
2828,0,1.492
2829,70,10.532
2830,0,1.463
2831,72,11.935
2832,0,1.458
2833,69,29.126
2834,67,7.565
2835,65,10.824
2836,0,51.502
2837,66,7.633
2838,64,6.047
2839,65,7.513
2840,62,7.532
2841,0,1.443
2842,60,7.217
2843,0,1.465
2844,58,5.768
2845,0,3.476
2846,67,8.791
2847,65,6.168
2848,63,7.534
2849,61,7.621
2850,59,6.079
2851,57,5.986
2852,56,7.598
2853,0,2.628
2854,53,5.961
2855,55,7.676
2856,56,8.884
2857,58,7.642
2858,0,1.351
2859,60,5.694
2860,0,1.246
2861,63,7.658
2862,0,1.488
2863,65,10.491
2864,0,1.48
2865,62,6.07
2866,0,1.542
2867,0,2.986
2868,0,1.439
2869,0,1.347
2870,58,7.617
2871,0,5.251
2872,67,20.244
2873,0,1.43
2874,63,12.094
2875,0,96.877
2876,62,5.803
2877,63,13.721
2878,0,1.376
2879,0,1.403
2880,68,33.223
2881,0,14.123
2882,61,16.998
2883,0,1.506
2884,0,1.391
2885,0,1.369
2886,66,3.011
2887,67,4.45
2888,68,24.907
2889,0,33.827
2890,58,19.5
2891,60,6.006
2892,0,1.355
2893,63,6.162
2894,0,1.475
2895,65,19.74
2896,66,21.432
2897,67,3.11
2898,68,3.128
2899,69,25.832
2900,0,1.776
2901,0,1.474
2902,62,21.784
2903,0,34.099
2904,71,7.864
2905,70,5.804
2906,0,1.417
2907,69,6.116
2908,68,7.732
2909,67,12.215
2910,0,3.391
2911,60,18.787
2912,0,1.32
2913,64,20.401
2914,0,1.479
2915,0,1.483
2916,0,1.641
2917,71,21.454
2918,0,1.361
2919,0,1.491
2920,0,1.507
2921,74,6.07
2922,0,73.205
2923,70,5.917
2924,0,1.328
2925,72,5.817
2926,70,6.145
2927,72,18.655
2928,0,7.094
2929,65,7.652
2930,67,7.698
2931,65,6.06
2932,67,7.702
2933,69,7.448
2934,71,7.654
2935,69,4.426
2936,0,1.405
2937,71,13.384
2938,0,1.744
2939,71,3.115
2940,0,5.311
2941,63,9.374
2942,65,7.819
2943,63,5.892
2944,65,5.781
2945,67,7.779
2946,68,15.374
2947,0,50.34
2948,66,10.743
2949,0,1.482
2950,61,7.478
2951,65,9.089
2952,63,9.283
2953,66,9.401
2954,0,1.382
2955,62,7.785
2956,0,1.505
2957,60,4.448
2958,0,1.3
2959,64,7.615
2960,0,1.166
2961,66,8.875
2962,62,7.779
2963,64,9.319
2964,0,1.472
2965,60,4.415
2966,0,1.4
2967,65,7.414
2968,0,1.506
2969,62,5.983
2970,0,1.471
2971,60,8.711
2972,0,1.399
2973,58,8.957
2974,0,1.436
2975,0,5.147
2976,67,9.224
2977,65,5.901
2978,0,1.517
2979,63,4.61
2980,0,1.433
2981,61,4.449
2982,0,1.371
2983,0,1.41
2984,0,1.448
2985,69,11.942
2986,0,1.321
2987,0,2.835
2988,68,10.645
2989,67,9.219
2990,66,7.615
2991,65,7.836
2992,64,5.968
2993,0,1.42
2994,62,7.721
2995,61,15.137
2996,0,70.934
2997,71,8.998
2998,72,6.091
2999,71,7.668
3000,70,5.96
3001,71,7.916
3002,0,2.939
3003,0,1.456
3004,69,7.905
3005,70,7.809
3006,67,5.891
3007,0,1.423
3008,65,9.259
3009,0,1.382
3010,67,7.748
3011,66,6.102
3012,0,1.473
3013,62,9.286
3014,0,1.493
3015,66,6.192
3016,61,9.064
3017,0,1.663
3018,55,7.583
3019,0,1.666
3020,61,6.093
3021,0,2.991
3022,0,3.55
3023,53,6.12
3024,0,1.361
3025,51,23.67
3026,60,10.885
3027,0,1.508
3028,64,9.199
3029,0,1.441
3030,69,20.05
3031,0,49.82
3032,0,1.514
3033,75,15.486
3034,0,2.872
3035,75,6.017
3036,0,8.839
3037,0,1.488
3038,58,22.063
3039,0,8.856
3040,67,7.522
3041,66,5.566
3042,0,1.395
3043,64,16.883
3044,0,1.437
3045,0,9.241
3046,53,7.539
3047,0,1.605
3048,60,7.556
3049,0,1.401
3050,0,1.492
3051,67,36.106
3052,0,36.505
3053,62,15.763
3054,0,2.795
3055,0,1.394
3056,67,9.045
3057,0,6.93
3058,60,9.174
3059,0,1.461
3060,0,1.474
3061,0,1.506
3062,0,1.516
3063,66,3.058
3064,67,9.446
3065,0,5.44
3066,63,11.972
3067,0,1.53
3068,0,1.491
3069,67,4.357
3070,68,9.066
3071,0,7.015
3072,60,7.882
3073,0,1.52
3074,62,3.082
3075,0,1.485
3076,0,1.411
3077,0,2.947
3078,0,2.992
3079,68,9.203
3080,0,32.091
3081,57,9.24
3082,59,7.522
3083,60,4.677
3084,0,1.467
3085,64,5.975
3086,0,1.367
3087,67,7.373
3088,66,7.76
3089,64,9.106
3090,0,1.489
3091,60,6.06
3092,0,1.492
3093,0,1.639
3094,0,1.411
3095,55,7.729
3096,53,9.157
3097,51,8.679
3098,0,3.501
3099,48,13.85
3100,47,24.479
3101,0,32.432
3102,58,10.924
3103,0,1.401
3104,61,4.516
3105,0,1.34
3106,65,4.611
3107,66,7.565
3108,0,1.407
3109,0,2.929
3110,0,1.465
3111,0,1.449
3112,60,4.469
3113,0,1.46
3114,62,13.588
3115,0,5.023
3116,67,21.562
3117,0,8.369
3118,66,9.247
3119,0,1.773
3120,62,10.867
3121,0,1.443
3122,65,6.204
3123,64,3.013
3124,0,1.316
3125,67,4.469
3126,0,1.407
3127,72,4.119
3128,0,1.455
3129,70,3.05
3130,0,1.434
3131,67,6.069
3132,66,7.482
3133,0,1.359
3134,63,8.338
3135,0,1.362
3136,69,4.556
3137,68,7.843
3138,67,6.183
3139,0,1.493
3140,64,6.065
3141,65,7.451
3142,66,4.478
3143,67,4.491
3144,68,6.068
3145,63,7.63
3146,62,7.709
3147,61,6.053
3148,0,26.896
3149,67,12.584
3150,0,1.638
3151,0,2.997
3152,0,1.346
3153,0,2.974
3154,0,1.502
3155,0,1.368
3156,0,2.775
3157,0,1.355
3158,0,2.969
3159,67,4.527
3160,68,3.015
3161,0,1.464
3162,0,1.505
3163,0,1.504
3164,71,5.951
3165,72,3.082
3166,73,6.219
3167,0,95.371
3168,63,16.691
3169,0,1.469
3170,67,15.348
3171,0,1.411
3172,62,15.566
3173,0,1.546
3174,66,18.558
3175,61,15.523
3176,0,1.488
3177,65,18.331
3178,0,28.853
3179,66,18.199
3180,0,1.39
3181,71,15.17
3182,0,1.405
3183,64,13.693
3184,0,1.413
3185,69,16.997
3186,0,1.669
3187,63,17.21
3188,0,1.27
3189,70,20.578
3190,0,28.414
3191,62,18.736
3192,67,17.249
3193,0,1.456
3194,0,1.424
3195,0,1.432
3196,60,13.49
3197,0,1.531
3198,65,18.428
3199,0,1.747
3200,58,16.866
3201,0,1.612
3202,63,19.957
3203,0,6.986
3204,68,4.4
3205,67,5.954
3206,0,1.452
3207,63,14.994
3208,61,16.921
3209,0,1.393
3210,59,14.123
3211,58,23.854
3212,57,6.163
3213,56,5.995
3214,0,1.787
3215,55,9.007
3216,54,10.762
3217,0,1.764
3218,50,9.14
3219,0,1.765
3220,47,9.394
